Gene,gill_1,gill_2,gill_3,gill_4,heart_1,heart_2,heart_3,heart_4,hepato_1,hepato_2,hepato_3,hepato_4,gonad_1,gonad_2,gonad_3,gonad_4,nerve_1,nerve_2,nerve_3,nerve_4,ovary_1,ovary_2,ovary_3,ovary_4,muscle_1,muscle_2,muscle_3,muscle_4,eye_1,eye_2,eye_3,eye_4,gut_1,gut_2,gut_3,gut_4,juv_1,juv_2,juv_3,juv_4
ENSHGAG000003375,104,97,81,89,140,172,105,149,36,29,23,31,211,61,300,179,63,92,43,103,39,45,66,65,35,88,44,33,56,64,73,68,85,107,61,74,94,81,100,82
ENSHGAG000007872,52,132,38,87,0,2,0,1,1,3,2,1,31,2,35,22,0,0,0,0,0,1,1,1,0,0,0,1,7,5,4,9,1,11,3,0,18,23,37,24
ENSHGAG000004490,10,27,10,9,0,0,0,2,1,6,0,1,307,38,130,268,1,3,0,5,5,19,29,28,0,1,0,0,2,0,1,7,1,0,0,0,30,20,5,2
ENSHGAG000027487,19,31,26,31,19,15,6,23,31,14,27,22,139,136,119,150,22,23,20,43,80,188,112,116,5,7,7,6,10,9,9,9,28,36,28,14,20,24,35,30
ENSHGAG000033803,271,157,233,122,609,862,511,391,421,460,602,778,1085,231,1239,669,121,130,31,216,11,2,16,7,14798,34977,12619,14606,416,724,766,825,60,180,172,123,1843,1377,1428,1477
ENSHGAG000017276,99,121,105,141,141,104,68,83,67,46,46,46,368,295,227,405,91,82,45,114,75,79,138,137,37,73,48,49,88,88,132,128,80,128,82,87,121,144,181,126
ENSHGAG000003002,231,388,252,487,257,220,175,209,232,328,130,241,666,265,528,491,177,184,127,246,119,257,378,456,56,113,40,97,179,161,258,201,177,267,203,150,497,486,555,539
ENSHGAG000000126,493,537,547,589,381,503,247,376,250,212,245,256,745,569,716,703,385,447,290,589,405,697,652,648,209,358,270,115,206,168,262,195,414,579,421,335,451,447,469,395
ENSHGAG000006909,233,182,223,221,413,451,239,402,131,110,133,152,994,314,1106,630,292,301,171,383,354,696,845,801,118,243,161,281,213,330,341,348,200,175,106,129,262,267,241,210
ENSHGAG000009611,247,347,331,299,337,330,111,227,16,14,12,18,273,351,242,390,167,164,102,209,40,60,105,89,29,39,34,15,83,145,180,158,148,156,124,98,242,171,183,229
ENSHGAG000025999,0,1,0,0,0,1,0,0,263,171,235,265,35,1,11,9,0,0,0,4,14,14,27,11,0,0,0,0,0,0,0,0,310,190,122,87,43,44,45,30
ENSHGAG000010281,41,57,29,28,18,25,10,10,306,222,296,356,58,8,40,56,29,24,15,17,10,6,18,11,8,20,9,11,14,20,15,28,200,169,72,78,203,140,140,315
ENSHGAG000026837,7,18,11,11,2,3,5,3,5,14,3,3,206,21,246,136,229,232,27,206,2,3,1,3,3,0,2,1,26,37,83,36,4,459,25,138,111,128,96,76
ENSHGAG000006934,62,72,58,64,22,45,18,17,34,18,35,25,337,125,562,286,43,71,29,63,18,28,55,48,43,12,22,10,39,12,35,40,86,175,102,77,69,68,49,65
ENSHGAG000000466,52,57,62,86,40,75,19,22,4,5,3,1,40,25,24,37,39,27,23,51,13,10,15,18,38,25,44,14,12,8,15,23,37,67,68,39,3,3,2,1
ENSHGAG000017225,340,306,297,424,159,370,98,145,15,13,25,22,251,145,150,217,176,157,113,292,110,138,221,250,184,193,199,169,80,88,78,102,217,329,339,204,4,11,7,5
ENSHGAG000030353,421,632,684,863,365,1021,220,324,32,31,53,66,847,527,625,804,415,341,264,676,276,589,402,562,254,406,441,335,145,119,141,156,443,897,822,469,12,7,13,17
ENSHGAG000032680,40,214,177,306,106,565,129,144,18,6,35,34,468,338,515,488,148,147,61,234,259,950,64,339,21,30,37,26,33,11,14,29,36,344,313,174,0,2,4,2
ENSHGAG000018893,1066,1171,1471,1791,1190,2760,554,767,498,372,817,605,756,615,981,895,718,617,406,1337,234,263,557,721,1385,2811,2665,2201,519,529,572,665,824,1041,1406,728,59,84,61,108
ENSHGAG000005757,0,0,0,0,1,1,0,0,250,164,242,207,8,9,0,3,1,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,277,313,137,110,62,66,62,56
ENSHGAG000005467,0,0,0,0,0,0,0,0,830,623,750,502,8,109,4,17,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,704,1050,459,406,238,223,163,166
ENSHGAG000008371,0,0,1,0,0,1,0,0,1,1,0,1,35,100,29,21,0,1,0,8,0,0,0,1,0,15,0,18,0,0,1,2,61773,24607,16414,13151,202,281,311,304
ENSHGAG000006706,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,450,189,283,108,4,6,1,3
ENSHGAG000035331,36,77,65,68,38,28,17,22,38,18,19,17,330,151,321,223,54,54,36,50,55,97,97,113,17,7,6,11,28,30,33,23,84,83,58,40,67,66,52,47
ENSHGAG000027511,0,0,0,0,0,0,0,0,0,0,0,0,10,2,28,17,1,1,0,0,104,274,294,172,0,0,0,0,2,0,0,0,3,4,2,1,9,6,7,3
ENSHGAG000022267,0,0,0,0,0,0,0,0,0,0,0,0,1,66,3,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSHGAG000024721,68,177,118,145,104,164,77,101,46,26,47,33,310,141,363,263,112,127,57,127,155,305,290,315,13,46,18,22,39,32,67,51,58,136,74,94,114,111,148,155
ENSHGAG000003408,13,24,22,24,9,14,12,11,12,9,12,10,529,362,535,523,25,30,21,28,34,74,76,83,3,7,3,1,9,11,5,8,39,37,32,21,68,67,36,55
ENSHGAG000011836,7,12,5,11,0,2,1,0,0,0,0,0,1,2,0,5,41,78,26,136,65,401,185,218,3,0,2,0,6,7,6,7,11,18,28,23,17,28,30,15
ENSHGAG000033710,5,17,8,16,1,0,0,2,0,0,0,0,2,10,0,10,49,87,29,198,49,485,232,272,1,3,1,5,1,8,8,4,21,25,47,24,23,33,23,12
ENSHGAG000006886,1096,681,670,515,168,176,246,112,30,16,19,8,54,1019,65,275,648,244,465,363,922,2122,2890,2411,153,40,34,56,132,136,223,330,262,318,178,228,373,387,448,221
ENSHGAG000024867,5,3,1,4,180,45,46,111,46,47,66,204,5,40,6,6,0,0,4,3,109,244,187,210,0,1,0,0,199,456,278,257,0,2,0,4,916,462,377,630
ENSHGAG000005286,6,6,4,7,2,11,3,7,14,10,16,14,206,36,200,104,6,3,7,6,45,120,86,67,4,6,1,3,5,2,5,3,3,28,8,14,11,15,15,16
ENSHGAG000004831,101,74,170,91,78,107,69,76,41,32,47,18,204,113,157,168,104,108,80,141,143,150,199,220,27,28,32,20,55,54,63,58,89,156,146,95,81,84,105,76
ENSHGAG000007790,51,101,95,114,7,13,8,11,104,38,132,85,7,8,8,3,88,94,33,141,3,2,5,1,1,4,4,1,18,16,14,18,186,138,116,29,49,56,80,47
ENSHGAG000001895,0,0,0,0,0,0,0,0,56,40,37,62,5,4,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,93,213,97,80,33,34,40,55
ENSHGAG000011672,0,0,0,0,0,0,0,0,102,78,84,84,6,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,162,288,229,111,65,75,63,84
ENSHGAG000004649,43,89,57,75,50,63,32,42,25,12,25,17,108,83,84,102,36,67,27,58,59,81,110,109,17,24,14,21,14,12,17,13,28,66,22,27,76,62,78,70
ENSHGAG000045139,74,112,110,143,54,112,64,69,36,25,50,30,347,191,232,320,123,117,84,157,55,132,107,102,19,25,20,8,35,19,45,37,66,131,117,83,64,91,110,85
ENSHGAG000045083,830,533,809,555,222,200,283,191,65,27,48,42,58,96,57,139,454,228,511,433,229,139,282,192,127,108,45,39,116,140,233,222,277,199,226,216,187,378,137,274
ENSHGAG000045389,1641,1810,1749,1671,1056,1183,628,938,454,301,327,257,1385,1053,908,1275,1310,1407,820,1599,401,536,845,824,339,540,449,374,493,397,626,553,899,1239,823,760,1283,1567,1355,964
ENSHGAG000045237,2719,1064,3786,2112,3673,4040,3400,5470,2721,1527,1888,1623,4770,6584,4470,5604,2938,1692,2522,4268,2159,2316,4688,4757,2931,10675,3372,2199,1090,1839,2560,2242,2434,1972,3560,1912,2789,3786,4722,2664
ENSHGAG000045216,829,2848,1016,1444,494,520,576,447,63,184,207,67,1130,1963,2260,7070,2598,11661,2224,3595,2016,2543,10014,7513,204,416,73,215,439,324,451,567,888,2525,862,753,908,910,745,538
ENSHGAG000045154,11954,15622,9980,11480,5561,5990,2933,4608,693,519,461,398,10519,13856,10409,15305,10701,16442,8566,11971,3629,6660,12584,10423,1154,1049,594,637,4003,3387,5085,5667,5008,6621,3702,3460,4921,4400,3499,3171
ENSHGAG000045190,135,149,133,129,154,182,44,131,50,28,27,44,215,217,170,212,96,121,113,131,120,251,342,325,29,28,41,26,54,28,103,71,123,112,79,57,100,127,141,117
ENSHGAG000045116,1891,1292,1577,1396,65,52,62,57,9,10,7,3,181,39,307,109,324,71,167,149,322,592,831,705,77,23,18,12,1161,2403,3127,2737,141,95,101,90,2886,2804,2896,1630
ENSHGAG000045045,111,166,166,166,164,154,90,133,79,59,98,103,208,157,201,194,109,138,66,178,19,19,62,48,50,129,75,49,55,45,92,68,106,187,101,111,244,258,229,251
ENSHGAG000045207,1,1,1,0,1,0,0,2,4,5,0,1,317,226,103,279,3,2,1,0,961,1387,2166,1789,0,2,1,0,2,2,0,1,0,1,0,2,13,8,6,6
ENSHGAG000045348,0,0,0,1,0,1,0,0,33,129,6,45,133,98,24,146,3,2,4,9,103,181,227,180,0,0,0,0,0,12,5,7,0,2,1,0,369,326,226,237
ENSHGAG000044995,7,7,8,25,4,24,11,17,48,23,25,42,87,60,74,81,29,29,14,34,5,23,12,18,1,3,0,2,23,5,6,10,6,41,18,35,6,16,23,23
ENSHGAG000045310,896,1172,819,997,539,638,334,431,392,430,498,495,3828,735,7194,2456,564,737,341,881,309,353,587,532,251,295,259,173,335,277,450,425,645,1018,410,435,553,548,551,411
ENSHGAG000045407,95,103,158,115,78,53,43,85,48,35,48,41,237,170,209,198,187,222,104,249,72,113,154,132,27,35,40,29,65,71,108,88,120,107,103,68,119,110,131,99
ENSHGAG000045016,114,163,182,167,101,78,78,109,58,46,69,37,274,209,262,285,235,251,142,372,73,107,151,160,44,39,48,50,101,104,152,114,144,159,165,125,166,176,162,143
ENSHGAG000030678,98,69,71,74,37,41,22,24,15,6,6,10,85,5,130,56,65,73,51,100,14,12,24,24,18,38,19,19,30,17,35,26,59,57,34,37,69,45,54,32
ENSHGAG000030702,174,259,165,221,187,183,114,142,86,60,58,53,208,141,119,202,122,181,82,195,51,76,104,112,37,87,49,46,70,74,110,118,322,282,155,149,227,237,224,242
ENSHGAG000030779,7,18,6,9,12,30,15,13,7,17,7,12,134,15,224,77,9,13,3,4,12,31,34,46,6,9,5,7,12,9,6,7,12,17,10,6,13,19,17,18
ENSHGAG000030738,46,86,40,73,44,111,31,43,115,115,76,116,12,17,22,18,58,70,17,124,6,4,6,36,62,270,61,259,21,17,24,26,20,77,13,13,69,149,280,134
ENSHGAG000008035,41,26,47,43,14,10,13,10,19,28,20,15,135,56,76,99,38,35,28,57,15,50,66,33,9,36,13,18,15,22,37,32,33,34,26,16,25,23,32,28
ENSHGAG000008045,13,17,15,25,5,12,8,6,16,17,5,11,57,24,17,42,28,14,8,14,30,24,65,66,0,14,9,8,9,10,16,17,17,15,11,5,23,11,19,20
ENSHGAG000041453,77,66,85,66,107,94,57,103,75,36,57,47,743,298,1009,679,63,85,50,79,303,416,405,408,25,36,18,36,35,38,54,44,101,148,79,81,55,70,64,40
ENSHGAG000041569,372,561,463,522,438,434,280,374,154,91,97,114,1797,565,3293,1311,431,456,239,553,297,477,441,512,178,315,259,87,124,147,196,130,320,405,319,237,510,537,500,451
ENSHGAG000041019,7,26,8,20,7,8,3,1,406,359,124,1168,234,16,350,118,19,30,52,63,12,17,46,48,2,31,3,0,8,5,20,10,9,22,9,22,92,127,110,46
ENSHGAG000041507,54,39,45,49,121,137,76,137,31,14,17,19,158,93,90,155,34,56,28,64,70,130,127,152,36,49,28,33,30,31,57,48,31,22,35,24,83,62,70,52
ENSHGAG000041263,8,12,27,21,17,23,15,17,7,7,5,4,529,47,935,298,17,23,29,37,48,80,88,62,4,13,10,3,9,9,11,10,8,17,24,18,23,17,12,11
ENSHGAG000040861,7,15,19,16,11,14,22,13,11,5,6,13,662,50,1315,359,19,9,25,33,39,104,82,58,3,2,8,2,6,2,2,7,5,22,16,10,16,6,13,11
ENSHGAG000041164,231,224,193,144,5980,5255,3696,5923,36,31,24,21,358,204,204,687,358,462,147,640,33,34,56,65,3545,14233,6505,7570,486,469,807,441,91,190,240,148,880,753,786,910
ENSHGAG000040873,81,50,71,60,49,62,32,28,29,21,33,15,96,76,84,72,49,48,40,53,14,21,34,19,36,50,38,25,47,43,40,48,40,69,34,30,93,102,73,56
ENSHGAG000040942,206,176,202,233,248,230,170,260,117,38,80,30,326,231,207,308,279,312,169,355,180,320,401,318,86,103,92,57,104,95,206,149,179,195,120,111,248,204,162,199
ENSHGAG000041065,73,98,76,84,62,73,47,69,69,42,89,65,110,119,88,101,75,53,35,81,35,80,101,75,18,30,30,18,18,33,49,36,229,198,126,96,204,165,155,139
ENSHGAG000041632,50,86,65,63,41,48,43,48,78,32,64,44,101,95,58,115,47,61,23,52,22,60,98,67,15,25,20,18,19,28,42,38,208,141,128,71,161,165,133,133
ENSHGAG000041201,53,41,118,66,14,12,21,11,1,0,5,2,13,4,4,5,17,8,17,26,3,4,4,11,4,4,0,1,4,4,23,8,11,8,23,15,2,7,10,22
ENSHGAG000041745,271,218,236,384,201,207,61,244,11,5,8,6,241,92,345,156,120,119,61,139,40,204,56,94,3,6,6,7,27,50,44,30,45,33,15,33,145,194,155,111
ENSHGAG000041332,409,943,962,1197,277,302,83,155,23,14,25,21,201,374,66,184,417,247,220,397,61,110,135,134,69,78,86,64,138,126,114,106,137,356,349,186,162,231,232,158
ENSHGAG000041243,0,0,0,0,52,53,27,12,0,0,0,0,1,13,10,6,0,0,0,0,0,2,0,0,1207,5129,2118,2100,9,12,14,5,0,0,0,0,168,179,314,205
ENSHGAG000041112,0,0,0,0,3,11,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,51,353,104,73,0,0,1,0,0,0,0,0,8,9,24,14
ENSHGAG000041685,23,33,24,42,0,2,2,0,0,0,0,0,144,51,83,102,5,5,2,8,38,65,55,64,0,1,1,0,22,15,18,16,0,0,0,0,63,77,76,54
ENSHGAG000041285,263,245,277,236,544,686,449,670,156,106,90,145,1374,312,3431,1006,187,347,126,326,646,825,1243,1157,48,44,53,24,189,214,351,319,107,201,87,121,434,319,239,254
ENSHGAG000041393,47,140,123,216,149,199,126,181,51,39,74,64,459,138,1005,424,219,242,139,388,19,33,48,57,109,217,199,68,79,61,97,74,31,109,62,54,57,96,148,59
ENSHGAG000022406,0,0,0,0,1,1,0,0,0,0,0,0,311,37,560,238,0,0,0,0,45,43,117,109,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,1
ENSHGAG000016153,3,3,0,5,11,4,3,0,0,0,0,0,9,3,5,6,98,91,21,122,14,8,21,21,1,6,5,7,14,25,19,15,13,18,21,13,7,8,11,3
ENSHGAG000026066,101,65,109,116,61,56,42,74,42,41,50,45,308,79,175,237,109,113,62,162,39,68,82,83,34,128,86,90,64,132,105,118,84,75,56,60,80,101,69,81
ENSHGAG000010252,476,481,404,553,345,418,250,357,507,193,137,172,622,256,990,410,266,501,176,466,409,555,658,657,105,162,138,356,159,112,240,178,201,335,170,137,465,449,455,354
ENSHGAG000007112,705,753,727,821,622,758,438,631,167,318,284,241,1214,574,919,952,826,918,515,1141,510,902,1194,1162,450,548,504,338,569,474,732,635,754,901,650,638,817,919,940,653
ENSHGAG000026825,102,105,77,102,125,125,90,100,42,26,28,33,351,112,493,256,81,94,53,95,171,270,306,316,61,75,66,42,41,39,51,55,87,100,46,50,133,139,94,94
ENSHGAG000002278,20,43,49,51,20,20,10,19,171,95,134,128,140,32,211,89,29,37,13,42,30,54,58,82,7,24,18,6,40,34,60,31,78,139,63,43,75,82,93,83
ENSHGAG000024933,43,28,40,59,32,27,13,25,4,7,4,2,32,8,22,12,61,46,54,80,11,16,15,13,53,34,47,5,18,15,22,11,6,14,25,14,31,32,38,18
ENSHGAG000025504,153,105,232,142,113,130,114,120,97,58,100,70,114,70,120,92,208,142,94,242,60,43,115,102,79,111,54,44,111,81,93,90,92,120,121,100,104,119,113,73
ENSHGAG000022085,0,0,0,0,0,0,1,0,0,0,0,0,0,104,1,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSHGAG000017650,0,0,0,0,0,0,0,0,0,0,0,0,0,109,0,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
ENSHGAG000047793,32,52,34,43,17,21,12,16,21,9,15,17,130,89,130,140,38,48,17,32,60,97,75,93,5,9,13,5,11,10,26,22,68,73,38,31,30,43,26,42
ENSHGAG000047028,31,33,34,34,41,25,19,41,31,18,24,22,352,74,486,215,22,27,21,27,113,224,213,221,17,15,7,11,18,10,20,14,17,51,50,29,42,45,43,32
ENSHGAG000047291,61,65,75,70,58,71,35,45,34,28,33,24,376,83,741,290,50,43,41,79,82,149,159,175,25,47,36,26,32,22,48,33,48,61,36,25,81,70,91,63
ENSHGAG000047722,0,2,1,0,0,0,0,0,0,0,0,0,299,40,258,135,2,0,1,2,18,33,35,47,0,0,0,0,8,7,10,3,1,0,0,0,10,15,11,10
ENSHGAG000047457,78,138,65,98,33,76,33,63,37,29,34,39,236,140,244,222,83,131,39,123,163,384,379,406,10,20,13,23,59,46,60,58,74,169,79,91,89,91,68,103
ENSHGAG000048204,855,929,953,1087,976,1046,655,847,480,373,270,290,7033,1036,10519,3630,825,920,630,1131,596,1156,1058,1272,889,1331,791,469,406,461,486,408,565,989,699,625,1041,1115,1234,728
ENSHGAG000047359,67,61,72,71,59,53,40,62,5,4,3,2,399,7139,165,2457,58,82,31,134,448,671,1363,1849,7,24,20,9,33,49,45,33,35,48,42,27,389,459,695,501
ENSHGAG000047629,178,239,209,256,117,120,64,89,66,35,58,45,535,303,449,376,164,167,89,208,68,119,124,147,36,92,71,52,84,79,96,87,142,200,115,111,150,106,211,167
ENSHGAG000047529,101,191,85,133,91,139,64,94,47,39,41,43,192,139,209,175,87,123,47,120,309,568,554,599,23,134,45,53,45,32,40,25,71,179,81,77,101,103,121,105
ENSHGAG000047072,222,337,239,298,206,208,119,162,114,61,91,97,1357,486,2113,1056,162,235,117,245,157,364,490,453,51,107,60,64,82,136,184,166,301,448,206,226,509,377,364,378
ENSHGAG000047198,1391,1597,1264,1500,965,1036,584,623,578,564,496,434,2123,922,2403,1615,838,1152,535,1380,1640,2659,3402,3348,476,743,540,551,831,798,1008,953,1152,1430,924,918,785,907,811,605
ENSHGAG000047504,161,167,198,215,457,427,322,422,105,80,64,42,740,211,1392,511,127,158,68,176,103,128,161,182,89,238,124,136,87,98,164,102,131,161,94,91,180,213,159,146
ENSHGAG000048159,229,122,449,323,3,5,4,5,0,0,1,2,155,35,94,85,16,25,6,45,4,4,13,13,0,1,0,1,7,7,13,11,7,14,24,16,39,41,44,42
ENSHGAG000046927,63,62,81,106,90,89,54,82,55,44,41,40,1456,283,3459,945,67,78,84,158,311,579,695,647,13,49,31,23,40,33,49,71,47,56,82,73,101,113,88,68
ENSHGAG000047579,2,1,2,0,3,2,0,2,160,74,86,98,80,23,64,48,43,51,24,111,28,10,16,27,1,2,1,1,1,5,6,11,359,301,160,130,294,223,151,140
ENSHGAG000046954,8,33,2,14,0,0,0,3,0,0,1,1,309,66,629,127,2,0,1,3,6,29,13,5,0,0,0,0,17,4,16,8,0,1,1,1,104,72,223,52
ENSHGAG000047120,122,151,149,138,88,141,57,94,79,46,65,49,302,116,281,251,129,152,82,137,75,140,140,139,38,54,46,51,75,53,72,59,68,131,84,72,116,140,118,114
ENSHGAG000048117,47,82,63,62,144,162,83,130,37,22,36,27,240,226,210,191,63,59,44,86,120,251,290,285,41,63,46,28,31,35,33,34,77,118,57,79,61,78,76,83
ENSHGAG000047252,152,52,146,84,33,14,68,19,5,3,6,2,11,129,8,37,159,29,57,75,72,19,29,47,33,9,10,9,10,13,38,35,27,22,36,35,17,11,6,29
ENSHGAG000047846,22,44,43,35,34,25,22,27,0,0,0,0,35,5,11,12,1149,1277,378,1405,1,0,0,1,8,14,9,8,155,126,216,181,5,25,34,26,44,45,57,38
ENSHGAG000047961,652,807,936,903,1681,1602,910,1064,274,138,226,201,4962,1831,6861,3972,1110,1320,828,1639,309,557,673,664,247,753,341,488,487,456,560,439,590,791,701,534,914,869,735,764
ENSHGAG000047754,11,34,21,23,19,10,11,13,0,1,0,0,17,4,6,8,765,1035,297,961,0,0,1,0,2,4,3,3,107,95,115,122,2,14,28,12,29,28,32,29
ENSHGAG000008164,230,431,322,325,164,235,130,148,43,42,32,39,1358,2075,581,1762,489,613,240,774,51,136,105,134,40,50,57,51,103,91,121,109,152,235,233,161,230,234,264,199
ENSHGAG000016118,212,331,260,307,147,158,113,130,29,20,28,21,940,1177,345,1141,475,554,234,629,62,87,89,115,47,30,32,33,125,97,99,93,113,174,185,129,181,207,216,137
ENSHGAG000028551,238,353,376,335,162,190,125,105,43,33,28,25,908,1188,325,1126,487,680,287,735,73,114,97,118,59,40,42,37,142,95,153,120,114,199,198,151,179,213,233,156
ENSHGAG000011139,106,108,97,92,50,51,17,44,9,11,2,3,258,275,86,232,141,187,72,212,20,37,51,43,18,12,13,10,62,33,44,33,34,40,26,29,50,70,47,25
ENSHGAG000020982,40,45,46,41,88,57,47,75,1,2,2,0,19,5,19,9,186,187,87,279,76,168,278,382,275,350,344,90,43,56,59,45,29,52,26,37,49,32,80,46
ENSHGAG000017562,18,8,15,21,33,22,11,20,0,1,1,1,5,3,3,8,63,65,26,83,21,45,80,99,73,89,102,28,16,20,13,18,10,22,12,12,14,12,28,14
ENSHGAG000049336,46,62,53,59,32,50,31,25,17,24,8,22,56,21,57,50,36,71,25,44,12,20,24,31,7,14,14,8,18,20,26,15,24,48,38,28,45,31,30,24
ENSHGAG000049304,1,0,0,2,0,0,0,0,35,63,29,17,13,14,20,16,0,2,0,3,39,14,5,33,0,0,0,1,1,0,1,0,6,11,1,3,7,4,5,9
ENSHGAG000038562,134,3,0,1,15,3,6,8,817,611,838,747,1138,274,1808,653,0,1,11,3,24,233,212,111,0,0,1,0,1,0,1,1,422,116,14,34,379,446,283,208
ENSHGAG000038981,227,395,294,368,281,428,179,198,141,124,131,143,453,283,261,404,196,192,84,211,69,194,151,196,67,121,74,114,177,85,132,107,272,428,266,216,314,296,353,334
ENSHGAG000028180,302,383,363,456,285,407,178,338,148,135,126,165,577,332,692,507,292,338,158,455,137,202,270,295,234,304,220,119,141,146,173,128,178,295,194,185,206,341,472,266
ENSHGAG000039037,40,46,63,58,35,50,37,66,41,27,23,30,88,43,91,67,47,56,21,71,28,37,36,35,8,21,11,6,25,16,23,20,30,68,34,32,20,46,41,31
ENSHGAG000025982,54,122,60,68,43,54,11,16,5,5,4,1,32,2,26,19,40,34,27,25,6,2,8,11,7,6,0,3,19,9,6,13,33,60,25,26,9,21,22,9
ENSHGAG000012112,119,232,144,131,93,117,35,28,17,3,7,4,58,17,27,39,105,83,39,59,23,9,25,17,14,14,8,6,22,17,46,30,74,127,63,61,35,54,48,52
ENSHGAG000036848,4,15,34,22,22,27,15,27,7,17,7,8,1103,304,2104,768,9,23,26,48,127,287,242,221,0,28,7,5,14,9,2,7,9,34,28,15,46,34,31,55
ENSHGAG000039034,1,12,7,8,3,8,8,4,0,5,2,3,246,54,437,173,1,5,12,11,29,42,63,47,0,6,3,2,3,3,3,4,3,14,5,1,15,16,5,14
ENSHGAG000009689,150,216,284,171,302,319,153,179,197,151,269,91,83,55,56,56,173,144,108,193,41,98,70,93,77,151,113,82,47,45,124,90,317,92,109,76,464,498,525,449
ENSHGAG000005691,0,1,0,2,0,11,1,0,20918,25655,15105,14753,150,11,3,37,0,1,2,2,6,3,0,3,2,1,0,3,2,3,1,3,2,36,0,0,1859,2258,2355,1574
ENSHGAG000001279,21,26,17,17,36,42,15,38,55,35,34,47,35,118,29,64,58,43,65,35,84,121,95,101,23,14,28,8,449,502,512,243,23,37,36,18,128,153,119,78
ENSHGAG000023916,1,0,0,0,0,3,1,1,5,9,4,8,5,4,2,2,0,1,1,0,4,13,7,7,0,0,0,0,61,36,62,18,0,4,0,1,4,1,5,5
ENSHGAG000009815,24,28,21,29,34,64,24,32,12,16,19,14,52,68,37,84,35,34,26,72,12,40,33,34,11,11,8,16,4,12,28,20,81,49,84,52,93,75,71,67
ENSHGAG000031806,82,116,90,71,37,52,23,16,7,7,10,8,44,37,23,30,57,31,30,55,9,9,15,25,19,94,45,47,31,37,45,16,82,103,68,66,131,88,71,80
ENSHGAG000009728,5844,5831,4739,6358,6825,7788,4596,8779,8565,7080,5726,5968,4050,4006,4365,5375,4947,5899,2909,7269,1373,1806,2293,2338,2875,4413,2669,3035,2908,3760,5038,4497,3832,4408,2926,2771,4853,5011,5316,3622
ENSHGAG000023929,89,90,82,83,47,72,36,73,37,52,33,30,834,133,1661,479,62,65,32,77,141,227,316,232,20,22,19,21,28,18,29,30,85,97,56,37,64,71,63,47
ENSHGAG000035987,380,509,405,587,396,532,247,361,491,306,379,340,632,461,515,576,416,485,198,725,157,206,328,356,204,305,115,252,461,363,592,552,242,547,346,368,255,352,492,296
ENSHGAG000005389,7553,11138,7638,9698,1494,1987,424,935,260,259,438,813,1091,473,1816,1310,2626,1707,786,2548,453,1080,1532,1491,602,821,369,464,260,308,447,305,1286,1809,1533,2069,683,912,833,772
ENSHGAG000025030,13,0,0,3,220,761,169,118,12,1,0,1,7,29,15,85,0,0,0,2,1,0,1,1,509,968,741,285,26,17,23,21,28,27,29,16,51,94,173,35
ENSHGAG000029873,0,0,0,0,158,506,96,83,1,0,3,0,3,22,16,13,0,0,0,0,1,0,0,0,380,708,496,191,18,18,16,13,11,6,14,10,39,56,127,28
ENSHGAG000027231,23,43,48,41,5,5,14,2,42,24,31,27,31,21,20,23,22,6,8,15,41,66,33,58,2,8,12,4,17,5,8,2,38,23,53,16,28,22,19,29
ENSHGAG000008547,0,0,0,0,0,1,0,0,1,0,0,0,6,1,2,9,0,0,0,1,40,86,70,94,0,0,0,0,0,0,1,0,0,1,2,0,1,2,2,0
ENSHGAG000009753,94,55,83,64,94,51,18,54,5,7,6,3,65,45,125,70,109,111,106,142,50,65,146,113,54,65,88,34,43,70,81,74,165,187,106,159,70,66,62,44
ENSHGAG000001426,267,210,436,271,282,339,478,351,27,38,62,31,224,134,225,216,544,282,316,410,103,89,194,198,219,497,673,232,64,76,98,93,3539,6111,1814,2423,218,244,258,353
ENSHGAG000035972,41,80,59,65,28,28,19,30,48,25,44,39,141,91,292,134,38,67,19,59,35,79,45,72,11,17,7,4,18,16,20,18,88,82,49,37,52,36,42,48
ENSHGAG000008536,19,74,52,25,0,0,0,0,16,24,78,58,56,9,19,99,2,4,1,18,0,0,0,0,0,0,0,0,44,20,45,36,3,24,102,7,25,35,31,14
ENSHGAG000031519,2,2,1,1,1,2,0,0,1520,1112,1063,1012,189,12,151,69,1,0,2,2,1,1,1,5,0,2,0,1,0,0,1,0,2722,3020,2277,1609,97,136,71,86
ENSHGAG000001192,228,245,284,243,153,181,130,213,327,150,208,123,688,325,809,651,232,251,180,236,125,203,280,248,36,36,34,27,80,70,125,92,637,563,498,284,203,250,231,215
